match_id,region,match_outcome
M_5476,ME,Loss
M_5477,SA,Win
M_5478,NA,Loss
M_5479,APAC,Win
M_5480,OCE,Win
M_5481,SA,Win
M_5482,OCE,Loss
M_5483,APAC,Loss
M_5484,EU,Loss
M_5485,APAC,Win
M_5486,ME,Loss
M_5487,APAC,Win
M_5488,APAC,Win
M_5489,ME,Loss
M_5490,NA,Win
M_5491,APAC,Win
M_5492,ME,Win
M_5493,SA,Win
M_5494,EU,Win
M_5495,EU,Loss
M_5496,APAC,Win
M_5497,NA,Loss
M_5498,NA,Loss
M_5499,SA,Win
