match_id,player_id,outcome,mmr_change,timestamp
M_5065,P_1046,Loss,8,2026-08-07 19:13:26
M_5066,P_1077,Loss,27,2026-07-30 00:23:45
M_5067,P_1002,Win,18,2026-08-05 23:13:45
M_5068,P_1000,Draw,9,2026-08-07 06:32:00
M_5069,P_1004,Loss,26,2026-08-03 11:13:32
M_5070,P_1089,Win,-4,2026-08-04 05:05:44
M_5071,P_1013,Loss,18,2026-08-14 13:20:33
M_5072,P_1026,Loss,-2,2026-08-24 06:30:56
M_5073,P_1008,Win,-9,2026-08-18 12:27:53
M_5074,P_1078,Loss,-16,2026-08-24 01:20:15
M_5075,P_1014,Win,4,2026-08-22 13:12:45
M_5076,P_1089,Win,20,2026-08-09 22:24:56
M_5077,P_1041,Win,-3,2026-08-13 09:14:02
M_5078,P_1076,Win,6,2026-08-08 09:42:28
M_5079,P_1050,Win,-9,2026-07-31 00:10:27
M_5080,P_1062,Loss,24,2026-08-16 05:05:50
M_5081,P_1095,Loss,25,2026-08-20 05:36:07
M_5082,P_1051,Loss,-9,2026-08-11 00:57:05
M_5083,P_1095,Loss,-12,2026-08-17 12:11:51
M_5084,P_1003,Loss,-17,2026-08-24 15:41:40
M_5085,P_1093,Loss,14,2026-08-26 10:29:05
M_5086,P_1022,Win,-24,2026-08-05 16:41:57
M_5087,P_1014,Win,19,2026-08-24 01:57:36
M_5088,P_1042,Loss,-1,2026-08-26 13:14:10
M_5089,P_1028,Win,13,2026-08-03 11:24:35
M_5090,P_1035,Loss,-17,2026-08-12 15:18:06
M_5091,P_1012,Win,28,2026-07-30 06:35:21
M_5092,P_1031,Loss,-4,2026-08-17 01:49:56
M_5093,P_1070,Draw,17,2026-08-05 14:27:28
M_5094,P_1058,Loss,20,2026-08-04 02:14:51
M_5095,P_1085,Win,-22,2026-08-20 16:23:20
M_5096,P_1027,Win,0,2026-08-15 16:40:34
M_5097,P_1065,Draw,3,2026-08-27 02:28:27
M_5098,P_1041,Draw,19,2026-08-20 10:36:26
M_5099,P_1044,Win,8,2026-07-29 16:17:56
M_5100,P_1061,Loss,-3,2026-08-05 15:19:45
M_5101,P_1056,Win,11,2026-08-06 05:13:04
M_5102,P_1005,Win,-15,2026-08-05 15:51:04
M_5103,P_1027,Win,-20,2026-08-18 03:47:41
M_5104,P_1027,Win,-8,2026-08-04 09:40:09
M_5105,P_1043,,-5,2026-08-15 18:04:23
M_5106,P_1083,Loss,16,2026-08-20 11:12:55
M_5107,P_1029,Win,10,2026-08-02 23:57:55
M_5108,P_1061,Loss,15,2026-08-27 02:22:53
M_5109,P_1074,Draw,12,2026-08-02 23:25:24
M_5110,P_1091,Draw,8,2026-08-23 11:17:22
M_5111,P_1088,Win,-9,2026-08-18 16:55:12
M_5112,P_1061,Win,11,2026-08-05 13:55:20
M_5113,P_1096,Win,-1,2026-08-06 07:42:27
M_5114,P_1000,Win,12,2026-08-19 12:51:43
M_5115,P_1026,Win,-14,2026-08-13 09:35:59
M_5116,P_1061,Loss,-3,2026-08-22 21:45:15
M_5117,P_1076,Win,27,2026-07-29 01:48:40
M_5118,P_1002,Win,16,2026-08-17 19:00:27
M_5119,P_1069,Win,-4,2026-08-20 10:02:57
M_5120,P_1071,Win,-5,2026-07-31 00:39:27
M_5121,P_1026,Win,1,2026-08-22 21:35:41
M_5122,P_1008,Loss,5,2026-08-21 00:44:48
M_5123,P_1061,Win,-20,2026-08-25 18:17:18
M_5124,P_1036,Win,1,2026-08-01 22:07:03
M_5125,P_1096,Win,14,2026-08-19 23:02:21
M_5126,P_1050,Loss,8,2026-08-03 03:23:13
M_5127,P_1043,Win,-14,2026-08-09 03:11:11
M_5128,P_1023,Win,19,2026-08-18 11:11:26
M_5129,P_1078,Win,27,2026-07-31 05:44:01
M_5130,P_1058,Draw,-19,2026-08-11 14:45:35
M_5131,P_1031,Win,-16,2026-08-02 12:31:01
M_5132,P_1095,Loss,19,2026-08-01 08:31:42
M_5133,P_1087,Draw,-9,2026-08-22 06:10:51
M_5134,P_1051,Win,0,2026-08-10 15:01:38
M_5135,P_1061,Loss,-5,2026-08-24 05:57:44
M_5136,P_1057,Loss,2,2026-08-10 21:58:37
M_5137,P_1051,Win,20,2026-08-27 03:43:59
M_5138,P_1011,Win,-24,2026-08-23 02:39:05
M_5139,P_1038,Loss,28,2026-08-23 21:15:20
M_5140,P_1001,Loss,17,2026-08-04 02:34:38
M_5141,P_1002,,-25,2026-08-13 01:24:42
M_5142,P_1055,Win,25,2026-08-25 05:03:48
M_5143,P_1080,Loss,27,2026-08-06 07:59:26
M_5144,P_1058,Win,10,2026-08-02 14:10:27
M_5145,P_1001,Loss,25,2026-08-17 07:15:26
M_5146,P_1001,Loss,0,2026-08-21 03:42:12
M_5147,P_1091,Win,3,2026-08-02 10:55:19
M_5148,P_1053,Win,-5,2026-08-04 22:38:15
M_5149,P_1086,Win,-15,2026-08-25 21:22:10
M_5150,P_1095,Win,14,2026-08-24 03:21:54
M_5151,P_1096,Win,-15,2026-07-29 21:12:27
M_5152,P_1000,Loss,10,2026-08-16 21:15:44
M_5153,P_1018,Loss,23,2026-08-26 03:42:15
M_5154,P_1001,Loss,13,2026-08-01 15:30:50
M_5155,P_1052,Draw,14,2026-08-17 09:23:03
M_5156,P_1043,Loss,9,2026-08-21 05:35:07
M_5157,P_1089,Loss,28,2026-08-23 22:15:06
M_5158,P_1031,Loss,8,2026-08-17 04:19:50
M_5159,P_1069,Win,29,2026-07-29 22:33:34
M_5160,P_1031,Win,21,2026-07-29 14:57:33
M_5161,P_1067,Win,-2,2026-08-25 00:38:10
M_5162,P_1054,Win,28,2026-08-03 19:31:40
M_5163,P_1074,Win,-4,2026-08-23 20:55:23
M_5164,P_1055,Win,-21,2026-08-22 05:15:41
M_5165,P_1016,Loss,7,2026-08-02 13:50:48
M_5166,P_1037,Loss,10,2026-08-16 12:31:59
M_5167,P_1023,Win,21,2026-07-31 01:33:29
M_5168,P_1068,Win,-6,2026-08-09 20:24:33
M_5169,P_1097,Win,-7,2026-08-22 11:10:58
M_5170,P_1069,Loss,9,2026-08-25 15:48:54
M_5171,P_1085,Loss,26,2026-08-16 21:07:36
M_5172,P_1010,Loss,17,2026-07-31 00:28:39
M_5173,P_1015,Win,-9,2026-07-31 03:47:11
M_5174,P_1096,Loss,19,2026-08-25 10:23:50
M_5175,P_1072,Draw,17,2026-07-30 18:48:43
M_5176,P_1058,Win,8,2026-08-02 06:11:04
M_5177,P_1069,Loss,-17,2026-08-23 05:56:02
M_5178,P_1079,Loss,0,2026-08-19 04:02:33
M_5179,P_1092,Loss,-24,2026-08-05 17:37:18
M_5180,P_1002,Win,27,2026-08-21 10:44:41
M_5181,P_1019,Loss,-17,2026-08-14 23:28:50
M_5182,P_1058,Loss,-17,2026-08-04 22:04:12
M_5183,P_1035,Loss,14,2026-08-11 01:30:35
M_5184,P_1018,Draw,-9,2026-08-15 17:25:36
M_5185,P_1089,Loss,-25,2026-08-11 15:43:11
M_5186,P_1066,,-1,2026-08-06 19:54:02
M_5187,P_1018,Loss,17,2026-08-14 08:15:35
M_5188,P_1019,Loss,14,2026-08-15 05:53:00
M_5189,P_1095,Loss,16,2026-08-04 21:59:31
M_5190,P_1070,Win,-1,2026-08-12 05:05:28
M_5191,P_1051,Loss,13,2026-08-25 11:45:02
M_5192,P_1032,Loss,9,2026-08-25 15:25:44
M_5193,P_1039,Loss,-23,2026-08-27 10:49:37
M_5194,P_1038,Draw,24,2026-08-19 17:51:25
M_5195,P_1081,Win,11,2026-08-09 15:34:56
M_5196,P_1000,Loss,18,2026-07-30 08:50:04
M_5197,P_1010,Loss,18,2026-08-26 09:34:05
M_5198,P_1091,Loss,25,2026-08-01 03:41:07
M_5199,P_1056,Loss,4,2026-07-29 09:46:23
M_5200,P_1088,Loss,12,2026-08-27 03:51:12
M_5201,P_1049,Loss,8,2026-08-09 09:37:42
M_5202,P_1022,Win,-14,2026-07-29 17:17:20
M_5203,P_1030,Win,-7,2026-08-26 07:42:50
M_5204,P_1093,Loss,11,2026-08-16 21:15:44
M_5205,P_1041,Win,18,2026-08-22 16:42:35
M_5206,P_1098,Win,23,2026-08-05 10:18:13
M_5207,P_1006,Loss,-9,2026-08-18 05:12:31
M_5208,P_1015,Win,-16,2026-08-04 21:33:57
M_5209,P_1089,Loss,29,2026-08-02 18:12:29
M_5210,P_1059,Loss,23,2026-08-10 18:54:12
M_5211,P_1001,Loss,21,2026-08-04 17:03:40
M_5212,P_1000,Win,-14,2026-08-11 22:20:58
M_5213,P_1047,Loss,-10,2026-08-22 13:53:18
M_5214,P_1011,Win,-2,2026-08-12 15:43:58
M_5215,P_1068,Loss,-7,2026-08-08 08:24:49
M_5216,P_1036,Win,-18,2026-07-31 16:41:36
M_5217,P_1031,Loss,5,2026-08-23 01:34:49
M_5218,P_1008,Loss,-5,2026-07-31 19:39:01
M_5219,P_1098,Draw,-9,2026-08-18 11:30:49
M_5220,P_1018,Loss,-3,2026-08-14 21:08:08
M_5221,P_1047,Win,11,2026-08-11 08:02:25
M_5222,P_1079,Loss,28,2026-08-09 10:53:10
M_5223,P_1002,Win,-10,2026-08-15 01:49:31
M_5224,P_1019,Win,-20,2026-08-09 10:14:19
M_5225,P_1023,Win,-18,2026-08-25 11:39:53
M_5226,P_1053,Loss,-1,2026-08-10 15:55:43
M_5227,P_1032,Loss,-8,2026-08-22 12:34:12
M_5228,P_1023,Win,-1,2026-08-09 05:26:17
M_5229,P_1074,Loss,-14,2026-08-27 13:55:15
M_5230,P_1071,Win,-11,2026-08-12 10:42:37
M_5231,P_1035,Win,0,2026-08-26 14:06:15
M_5232,P_1037,Win,15,2026-08-20 00:14:40
M_5233,P_1083,Win,19,2026-08-10 02:17:37
M_5234,P_1098,Loss,0,2026-08-12 23:09:36
M_5235,P_1088,Loss,21,2026-08-27 12:43:29
M_5236,P_1098,Loss,6,2026-08-16 04:26:18
M_5237,P_1024,Win,-16,2026-08-09 14:18:31
M_5238,P_1092,Win,-10,2026-08-10 02:42:29
M_5239,P_1017,Win,-19,2026-08-01 00:41:14
M_5240,P_1081,Loss,-9,2026-08-16 07:12:31
M_5241,P_1065,Win,-3,2026-08-17 05:35:12
M_5242,P_1053,Loss,0,2026-08-13 13:56:11
M_5243,P_1034,,-5,2026-08-23 01:53:53
M_5244,P_1079,Loss,-4,2026-08-25 10:26:23
M_5245,P_1060,Draw,-19,2026-08-24 04:38:19
M_5246,P_1040,Win,-12,2026-08-22 16:54:21
M_5247,P_1099,Loss,-11,2026-08-16 18:51:49
M_5248,P_1032,Loss,27,2026-08-23 19:44:16
M_5249,P_1067,Loss,-19,2026-08-16 09:09:19
M_5250,P_1032,Win,-17,2026-08-20 05:32:28
M_5251,P_1013,Win,25,2026-08-13 08:06:47
M_5252,P_1020,Win,22,2026-08-23 10:00:51
M_5253,P_1047,Loss,-18,2026-08-05 08:30:40
M_5254,P_1019,Loss,24,2026-08-22 12:26:40
M_5255,P_1007,Loss,-3,2026-08-01 01:28:56
M_5256,P_1006,Win,3,2026-08-14 01:20:44
M_5257,P_1066,Loss,-8,2026-08-23 08:34:04
M_5258,P_1016,Win,5,2026-08-18 22:30:20
M_5259,P_1032,Win,4,2026-08-27 06:56:07
M_5260,P_1047,Win,26,2026-08-09 09:28:06
M_5261,P_1075,Loss,13,2026-08-25 07:01:11
M_5262,P_1058,Win,9,2026-08-03 20:56:25
M_5263,P_1085,Loss,-8,2026-08-26 20:51:17
M_5264,P_1021,Loss,16,2026-08-19 03:20:10
M_5265,P_1029,Win,13,2026-08-15 20:47:52
M_5266,P_1037,Loss,-9,2026-08-18 07:01:42
M_5267,P_1050,Win,-12,2026-08-04 10:55:18
M_5268,P_1053,Win,5,2026-08-24 09:37:13
M_5269,P_1007,Loss,-2,2026-08-20 11:05:14
M_5270,P_1026,Win,9,2026-08-08 12:23:21
M_5271,P_1026,Loss,18,2026-08-07 12:22:24
M_5272,P_1097,Loss,19,2026-08-07 02:49:44
M_5273,P_1020,Loss,8,2026-08-23 07:15:29
M_5274,P_1029,Loss,-23,2026-08-14 15:01:26
M_5275,P_1096,Loss,11,2026-08-26 20:51:56
M_5276,P_1027,Loss,17,2026-08-14 21:57:15
M_5277,P_1063,Loss,14,2026-08-19 07:00:36
M_5278,P_1096,Win,0,2026-08-13 05:56:49
M_5279,P_1068,Win,29,2026-08-04 17:52:49
M_5280,P_1060,Loss,-3,2026-07-28 21:53:54
M_5281,P_1047,Loss,18,2026-08-11 13:35:43
M_5282,P_1018,Win,13,2026-08-15 17:50:03
M_5283,P_1003,Loss,-11,2026-08-20 23:58:43
M_5284,P_1034,Win,23,2026-08-15 21:06:10
M_5285,P_1063,Draw,-22,2026-08-22 20:04:16
M_5286,P_1048,Win,3,2026-08-17 06:47:48
M_5287,P_1016,Win,-4,2026-08-01 23:19:57
M_5288,P_1043,Win,-1,2026-08-10 18:55:50
M_5289,P_1091,Loss,-13,2026-07-31 14:29:17
M_5290,P_1029,Loss,-8,2026-08-15 11:39:33
M_5291,P_1092,Win,7,2026-08-09 04:18:36
M_5292,P_1045,Loss,-10,2026-08-11 02:25:26
M_5293,P_1005,Win,19,2026-08-15 12:15:52
M_5294,P_1098,Loss,16,2026-08-17 14:38:24
M_5295,P_1036,Win,18,2026-08-17 02:16:45
M_5296,P_1023,Win,-24,2026-08-06 18:17:50
M_5297,P_1092,Loss,29,2026-08-04 05:34:17
M_5298,P_1045,,9,2026-08-03 21:55:46
M_5299,P_1052,Loss,16,2026-08-14 21:50:01
M_5300,P_1094,Loss,8,2026-08-05 04:33:29
M_5301,P_1098,Draw,4,2026-08-23 23:10:42
M_5302,P_1059,Win,29,2026-08-27 08:26:32
M_5303,P_1096,Draw,-13,2026-08-23 11:29:31
M_5304,P_1062,Loss,-13,2026-08-12 22:58:57
M_5305,P_1084,Loss,-8,2026-07-31 03:37:28
M_5306,P_1031,Loss,6,2026-07-31 01:54:40
M_5307,P_1086,Loss,6,2026-08-17 04:11:28
M_5308,P_1032,Loss,9,2026-08-11 16:13:06
M_5309,P_1066,Loss,13,2026-08-22 13:49:08
M_5310,P_1017,Loss,20,2026-08-07 09:51:48
M_5311,P_1024,Win,26,2026-08-13 17:04:28
M_5312,P_1094,Draw,3,2026-08-12 06:41:45
M_5313,P_1053,Loss,23,2026-08-20 12:20:53
M_5314,P_1057,Win,3,2026-08-20 22:39:38
M_5315,P_1066,Loss,27,2026-08-25 09:55:19
M_5316,P_1045,Loss,18,2026-08-15 14:54:37
M_5317,P_1023,Loss,-10,2026-08-13 07:51:09
M_5318,P_1031,Loss,18,2026-08-06 07:10:53
M_5319,P_1046,Win,21,2026-07-31 01:03:43
M_5320,P_1085,Loss,-16,2026-08-20 22:47:20
M_5321,P_1022,Draw,4,2026-08-11 11:42:20
M_5322,P_1065,Win,-1,2026-08-08 00:27:47
M_5323,P_1026,Loss,13,2026-08-14 23:12:20
M_5324,P_1001,Win,-6,2026-07-31 02:24:41
M_5325,P_1089,Loss,-21,2026-08-14 22:41:41
M_5326,P_1016,Loss,-25,2026-08-01 03:52:45
M_5327,P_1032,Loss,4,2026-08-01 22:29:12
M_5328,P_1008,Win,23,2026-08-10 03:22:44
M_5329,P_1042,Loss,-23,2026-08-27 00:05:48
M_5330,P_1047,Win,19,2026-08-23 11:04:28
M_5331,P_1038,Win,-12,2026-08-07 21:06:04
M_5332,P_1092,Win,4,2026-07-30 05:48:52
M_5333,P_1041,Win,24,2026-08-01 05:35:09
M_5334,P_1025,Loss,-22,2026-08-21 12:51:52
M_5335,P_1098,Loss,-8,2026-08-22 04:50:15
M_5336,P_1049,Loss,11,2026-08-10 11:35:49
M_5337,P_1024,Win,-1,2026-08-10 20:41:41
M_5338,P_1023,Loss,22,2026-08-14 07:31:50
M_5339,P_1012,Loss,-25,2026-08-18 08:48:33
M_5340,P_1059,Win,27,2026-08-23 21:41:22
M_5341,P_1006,Draw,20,2026-08-20 22:57:17
M_5342,P_1056,,-11,2026-08-08 08:40:27
M_5343,P_1035,Win,-17,2026-08-01 08:15:37
M_5344,P_1044,Win,-11,2026-08-21 12:00:43
M_5345,P_1019,Draw,23,2026-08-23 13:34:13
M_5346,P_1064,Loss,-2,2026-08-11 05:12:33
M_5347,P_1007,Win,-22,2026-08-25 23:58:45
M_5348,P_1015,Loss,-14,2026-07-29 01:51:47
M_5349,P_1013,Loss,11,2026-07-30 23:05:56
M_5350,P_1075,Loss,11,2026-08-12 03:45:16
M_5351,P_1086,Loss,17,2026-08-10 18:05:16
M_5352,P_1014,Loss,-20,2026-08-17 16:26:45
M_5353,P_1091,Win,13,2026-08-13 17:17:34
M_5354,P_1097,Win,20,2026-08-05 09:57:30
M_5355,P_1065,Loss,-2,2026-08-08 12:33:30
M_5356,P_1031,Draw,-15,2026-08-11 23:01:20
M_5357,P_1086,Win,-13,2026-08-24 03:18:35
M_5358,P_1062,Loss,8,2026-07-31 20:37:00
M_5359,P_1085,Loss,-1,2026-08-16 09:56:57
M_5360,P_1050,Loss,-19,2026-08-19 20:58:56
M_5361,P_1024,Loss,26,2026-08-14 10:07:18
M_5362,P_1057,Loss,-22,2026-08-01 06:49:23
M_5363,P_1062,Loss,-18,2026-08-27 02:40:00
M_5364,P_1061,Loss,-6,2026-08-20 20:53:54
M_5365,P_1021,Win,3,2026-08-04 15:53:02
M_5366,P_1057,Loss,28,2026-08-08 19:03:23
M_5367,P_1057,Win,27,2026-08-21 03:08:30
M_5368,P_1085,Win,25,2026-08-07 14:23:06
M_5369,P_1048,Loss,19,2026-08-13 08:57:12
M_5370,P_1051,Win,20,2026-08-11 08:05:33
M_5371,P_1041,Win,-16,2026-08-05 16:30:55
M_5372,P_1069,Loss,17,2026-08-20 03:38:15
M_5373,P_1014,Win,8,2026-08-13 17:21:32
M_5374,P_1053,Win,0,2026-08-26 18:23:48
M_5375,P_1059,Loss,15,2026-08-15 15:22:32
M_5376,P_1096,Loss,23,2026-08-16 13:55:01
M_5377,P_1007,Win,-23,2026-08-24 21:12:59
M_5378,P_1052,Loss,-20,2026-08-19 09:24:05
M_5379,P_1059,Loss,-21,2026-08-01 15:38:09
M_5380,P_1004,Loss,-21,2026-08-16 07:38:34
M_5381,P_1067,Loss,28,2026-08-27 02:55:20
M_5382,P_1005,,21,2026-07-31 08:30:21
M_5383,P_1095,Loss,-3,2026-08-19 03:56:31
M_5384,P_1093,Loss,23,2026-08-01 11:14:43
M_5385,P_1046,Loss,-17,2026-08-17 10:20:27
M_5386,P_1098,Win,9,2026-08-01 15:44:08
M_5387,P_1054,Win,-6,2026-08-07 07:28:30
M_5388,P_1039,Loss,23,2026-08-09 22:50:21
M_5389,P_1051,Loss,16,2026-08-16 15:53:40
M_5390,P_1015,Loss,9,2026-08-17 01:26:35
M_5391,P_1012,Win,24,2026-08-07 15:48:30
M_5392,P_1029,Loss,-8,2026-08-06 13:00:39
M_5393,P_1018,Win,-9,2026-08-25 04:22:39
M_5394,P_1016,Loss,-2,2026-08-18 12:18:56
M_5395,P_1062,Loss,-23,2026-08-21 21:41:55
M_5396,P_1018,Loss,6,2026-08-18 07:18:54
M_5397,P_1091,Loss,9,2026-07-28 22:16:05
M_5398,P_1057,Loss,12,2026-08-08 07:42:57
M_5399,P_1054,Win,-13,2026-08-23 01:16:00
M_5400,P_1089,Loss,21,2026-08-02 07:59:49
M_5401,P_1089,Win,-1,2026-08-11 09:02:00
M_5402,P_1061,Loss,-17,2026-07-30 19:09:07
M_5403,P_1022,Loss,-22,2026-08-19 09:38:36
M_5404,P_1008,Loss,-12,2026-08-01 19:05:48
M_5405,P_1011,Loss,11,2026-07-30 00:24:52
M_5406,P_1000,Loss,8,2026-08-12 17:04:21
M_5407,P_1057,Draw,-15,2026-08-03 06:27:05
M_5408,P_1000,Win,15,2026-08-24 09:27:08
M_5409,P_1033,Win,-23,2026-08-27 07:19:56
M_5410,P_1095,Win,2,2026-08-05 14:43:59
M_5411,P_1047,Win,3,2026-08-20 23:53:05
M_5412,P_1088,Loss,-17,2026-08-17 00:16:48
M_5413,P_1000,Draw,-23,2026-08-20 22:44:22
M_5414,P_1015,Win,-1,2026-08-20 03:19:26
M_5415,P_1060,Win,8,2026-08-04 14:58:08
M_5416,P_1063,Win,-14,2026-08-12 06:57:44
M_5417,P_1062,Loss,16,2026-08-15 09:32:28
M_5418,P_1068,Loss,-17,2026-08-02 05:15:37
M_5419,P_1021,Win,-11,2026-08-17 06:07:05
M_5420,P_1092,Draw,14,2026-07-30 23:16:26
M_5421,P_1066,Loss,-1,2026-08-07 00:57:20
M_5422,P_1075,Win,-21,2026-08-17 11:28:13
M_5423,P_1025,Loss,-15,2026-08-04 13:41:42
M_5424,P_1015,Loss,8,2026-08-07 20:27:53
M_5425,P_1050,Win,-2,2026-07-28 18:53:40
M_5426,P_1085,Win,-11,2026-08-05 02:43:42
M_5427,P_1056,Win,12,2026-07-31 21:20:01
M_5428,P_1028,Win,-18,2026-07-31 18:41:50
M_5429,P_1077,Loss,-21,2026-07-29 19:27:02
M_5430,P_1091,Draw,22,2026-08-08 12:58:26
M_5431,P_1068,Win,0,2026-08-09 05:23:00
M_5432,P_1046,Win,-8,2026-08-09 19:33:37
M_5433,P_1093,Win,-20,2026-08-03 05:45:23
M_5434,P_1061,Win,11,2026-08-08 13:03:27
M_5435,P_1068,Loss,22,2026-08-01 04:16:12
M_5436,P_1075,Win,-13,2026-07-31 11:23:47
M_5437,P_1015,Win,2,2026-08-20 10:34:47
M_5438,P_1089,Win,-21,2026-08-09 07:04:46
M_5439,P_1089,Loss,-13,2026-08-08 17:23:20
M_5440,P_1047,Win,-9,2026-08-04 21:46:24
M_5441,P_1084,Loss,24,2026-08-16 07:18:22
M_5442,P_1038,Win,14,2026-08-23 01:05:09
M_5443,P_1099,Loss,19,2026-08-24 18:45:55
M_5444,P_1032,Loss,6,2026-08-20 08:15:14
M_5445,P_1093,Win,3,2026-08-20 03:51:09
M_5446,P_1022,Win,25,2026-08-13 08:36:54
M_5447,P_1009,Loss,-23,2026-08-07 18:46:52
M_5448,P_1068,Draw,14,2026-08-14 16:30:21
M_5449,P_1099,Loss,8,2026-08-08 22:39:19
M_5450,P_1033,Loss,14,2026-08-18 15:36:43
M_5451,P_1051,Draw,1,2026-08-25 09:28:28
M_5452,P_1094,Loss,-13,2026-08-18 02:43:33
M_5453,P_1009,Win,19,2026-08-24 03:45:31
M_5454,P_1018,Draw,7,2026-07-29 04:03:05
M_5455,P_1057,Win,-20,2026-08-25 19:28:02
M_5456,P_1095,Loss,-2,2026-08-23 23:36:04
M_5457,P_1000,Win,-7,2026-08-25 01:03:24
M_5458,P_1068,Win,-10,2026-08-07 23:47:52
M_5459,P_1003,Win,14,2026-08-04 22:30:11
M_5460,P_1015,Loss,2,2026-08-04 16:32:47
M_5461,P_1023,Win,7,2026-08-25 09:21:33
M_5462,P_1079,Win,22,2026-08-21 20:44:40
M_5463,P_1001,Win,15,2026-08-10 06:35:36
M_5464,P_1091,Loss,-13,2026-08-12 19:44:04
M_5465,P_1031,Draw,17,2026-08-08 06:17:17
M_5466,P_1090,Loss,19,2026-08-04 10:43:12
M_5467,P_1083,Loss,-1,2026-08-07 12:23:25
M_5468,P_1023,Loss,27,2026-08-09 03:53:57
M_5469,P_1011,Loss,16,2026-08-25 00:24:51
M_5470,P_1049,Win,10,2026-08-04 06:27:27
M_5471,P_1034,Win,1,2026-08-16 01:21:46
M_5472,P_1032,Win,12,2026-08-10 21:15:14
M_5473,P_1032,Win,-19,2026-07-30 13:06:29
M_5474,P_1060,Win,-21,2026-08-15 07:18:01
M_5475,P_1050,Loss,17,2026-08-13 14:00:04
M_5476,P_1042,Win,19,2026-07-30 12:42:50
M_5477,P_1011,Loss,25,2026-08-12 19:58:26
M_5478,P_1066,Loss,5,2026-08-07 03:54:53
M_5479,P_1064,Win,-3,2026-08-22 21:43:43
M_5480,P_1032,Loss,16,2026-08-15 07:04:13
